,True_price,rf_predicted_price,xgb_predicted_price
0,9838.807947019868,3190.028773014372,3738.786
1,9838.807947019868,9113.200281009433,8322.244
2,6957.639724849526,9073.382987278483,7785.577
3,6717.526772055073,6538.464027985311,6240.22
4,5907.503201024327,6040.983854906984,5595.6885
5,4543.836222796016,5803.637858126387,5041.7837
6,3443.1763797761487,4286.030732611156,4072.3254
7,3045.799236224768,3487.447009940346,3301.5688
8,2937.911578947368,3049.008885417237,2900.9958
9,2940.369913686807,2863.6402787510633,2749.6575
10,2711.0845986984814,2877.9445712022116,2776.7808
11,2407.792946530148,2688.916131261917,2507.3076
12,2520.2582582582586,2334.1013268587876,2231.8943
13,2886.269781461944,2658.2987058322433,2412.5764
14,3232.9100979974432,2865.826025677697,2722.0159
15,3354.7562474395736,3429.5090177186007,3298.2217
16,3714.7882454624023,3474.1586198956124,3353.21
17,4193.25439453125,3558.924646591596,3395.7961
18,4220.018435607059,4113.471838995266,3796.1082
19,3232.7634383139944,4033.8257296726533,3830.506
20,3050.546792849632,3338.072052574106,3201.646
21,3278.33237492812,2996.329762031991,2806.2744
22,3194.7658298988395,3354.2837430948593,3193.2756
23,3283.5209580838323,3236.8940539844684,3076.095
24,3444.225630875804,3317.601211885126,3162.1323
25,3613.8888888888896,3467.500771614388,3279.6592
26,3898.640467339352,3551.6010116325924,3354.7766
27,4394.844357976655,3907.2454027707363,3734.5847
28,5275.339082712663,4269.004034342402,4183.447
29,5753.232007152436,5315.783855721894,4965.23
30,4977.006197790352,5345.949234838579,4795.369
31,4342.676099661642,4745.745354532841,4580.412
32,3772.041360907271,4203.766088930752,4021.8015
33,4027.066504706954,3655.348039549057,3468.9385
34,4587.889884088515,3987.5804100054297,3780.233
35,4960.267927501971,4172.861757176253,4033.6428
36,4931.9500164419605,4700.677094910091,4536.496
37,6157.500000000001,4668.237460548998,4494.5845
38,0.0,5046.109473690458,960.54065
39,3459.0,3285.281210709873,3255.2786
40,4126.719501839796,3598.5735231518333,3428.3772
41,3676.736986301369,4067.0515844170545,3815.2515
42,2781.897123893805,3473.8257541866974,3269.4368
43,2416.40983153825,2732.2562473231815,2597.5925
44,1687.918918918919,2340.410805938302,2277.6338
45,1530.034778576397,1810.4267121145028,1640.4812
46,1222.1041035527403,1391.4279595630164,1449.9573
47,1097.4588446572882,1376.1862857261121,1251.7599
48,1300.2492421690806,1376.1862857261121,1245.8165
49,1628.47409733124,1376.1862857261121,1330.708
50,1823.0989370400653,1741.295027424709,1564.4418
51,1876.4359861591695,1813.485389318165,1718.988
52,1996.682840758712,1838.8220266294602,1797.5636
53,1990.5596669750232,1908.495771276097,1883.1127
54,1725.4263157894736,1886.9376529356157,1881.0255
55,1675.070217917675,1813.485389318165,1665.5968
56,1840.9815950920247,1810.4267121145028,1640.4812
57,1911.3013221990257,1815.4801480105948,1726.0035
58,2555.8669165885663,1820.969245858512,1912.1655
59,2762.330547818012,2571.4600623706274,2380.786
60,2948.981355161437,2725.6959512985964,2577.3416
61,3005.678342377898,2864.263487462104,2686.4175
62,3258.4510125889437,2983.2259290741863,2802.6682
63,3726.883743367101,3346.4388884346945,3163.6143
64,4009.483204134368,3523.441581574132,3403.8376
65,3640.3720359771055,3891.0516323170277,3669.6323
66,3439.755377477858,3464.668023511692,3302.5742
67,2998.4203480589026,3353.6249511760357,3190.72
68,2575.4349859681947,2966.201597840507,2786.1511
69,2222.0238095238096,2605.8826445778873,2376.0452
70,1932.4662466246623,2287.832387748215,2123.1013
71,1782.99001996008,1843.9275967222015,1801.1495
72,2188.682661837936,1807.0346095387638,1718.988
73,2402.800959232614,2256.1072661919334,2079.9468
74,2701.738683127572,2332.3895278124387,2229.3323
75,2762.670076726343,2674.6069337537187,2480.0508
76,2749.502630320421,2727.201318966362,2629.242
77,2890.1473136915074,2739.1814368749383,2642.3892
78,3030.281340504758,2856.928425681129,2681.5498
79,2914.8278471433973,2987.5227077793847,2857.4521
80,2860.43023255814,2852.1356326563928,2688.2485
81,2632.306477093207,2820.435919139611,2656.709
82,2289.111369809857,2655.0008224900766,2453.2017
83,2153.5491512041062,2296.334941973355,2123.1013
84,1979.6229260935145,2126.8144149160207,1977.9983
85,1799.894588896697,1873.7768145962211,1843.3167
86,1893.1197478991596,1813.485389318165,1718.988
87,1892.2262773722623,1840.8869247779692,1797.5636
88,1944.506148353828,1842.6831960790876,1795.9283
89,1965.2398226521564,1845.7238680233197,1801.1495
90,1807.949291573453,1873.7768145962211,1843.3167
91,1751.5483002356111,1813.485389318165,1664.5242
92,1803.300256081946,1813.485389318165,1664.5242
93,1894.9629868039915,1813.485389318165,1718.988
94,1760.482485128883,1843.9275967222015,1801.1495
95,1467.734561583077,1813.485389318165,1664.5242
96,1274.6883264072535,1376.1862857261121,1373.6788
97,1278.9020893076606,1376.1862857261121,1275.9746
98,1233.6880415944545,1376.1862857261121,1275.9746
99,1147.8818487909398,1376.1862857261121,1251.7599
100,1460.465608465609,1376.1862857261121,1313.8478
101,1440.7192405987587,1376.1862857261121,1373.6788
102,1354.1812524309605,1376.1862857261121,1368.1937
103,1294.699248120301,1376.1862857261121,1330.708
104,1308.8684311469124,1376.1862857261121,1330.708
105,1315.7373892953406,1376.1862857261121,1330.708
106,1328.7419585418154,1376.1862857261121,1330.708
107,1613.7842987804877,1376.1862857261121,1387.5107
108,1540.75415896488,1723.3962968790795,1564.4418
109,1425.504169825626,1391.4279595630164,1449.9573
110,1423.4864748819234,1376.1862857261121,1368.1937
111,1564.8039215686272,1376.1862857261121,1368.1937
112,1645.0247807853602,1649.8902295786443,1564.4418
113,1625.5403556771544,1741.295027424709,1564.4418
114,1848.8787483702736,1741.295027424709,1618.9056
115,1777.65604249668,1815.4801480105948,1724.9309
116,1749.5078459343792,1813.485389318165,1664.5242
117,1753.8061377245508,1813.485389318165,1664.5242
118,1765.7147731149776,1813.485389318165,1664.5242
119,1851.2972972972975,1813.485389318165,1664.5242
120,1894.950304584803,1815.4801480105948,1724.9309
121,2119.0661612680906,1843.9275967222015,1855.6134
122,2336.338230025081,1983.9104134717418,1923.9813
123,2670.1014541765303,2328.2371780810495,2223.26
124,2383.8953306173607,2678.7918352605675,2453.2017
125,1872.5463280713795,2340.1021119886714,2231.8943
126,2074.637245068539,1837.0257553283418,1797.5636
127,2351.431598062954,1947.5482700141981,1923.9813
128,2640.787424286127,2345.391722520232,2273.0596
129,2518.1135476118952,2662.726232687319,2451.3706
130,2182.4511041009464,2546.426593202922,2363.1685
131,1820.599743425273,2241.590766849843,2079.9468
132,1634.5641838351826,1813.485389318165,1664.5242
133,1635.87449518484,1741.295027424709,1564.4418
134,1621.767818238406,1741.295027424709,1564.4418
135,1911.688079942898,1741.295027424709,1618.9056
136,1768.3818433818435,1843.9275967222015,1801.1495
137,1645.0915492957745,1813.485389318165,1664.5242
138,1541.8531468531469,1741.295027424709,1564.4418
139,1369.337016574585,1391.4279595630164,1449.9573
140,1279.2792136876592,1376.1862857261121,1355.3235
141,1246.8699895433947,1376.1862857261121,1275.9746
142,1786.4703868538174,1376.1862857261121,1339.8281
143,1851.855855855856,1813.485389318165,1664.5242
144,1884.059301094246,1815.4801480105948,1723.2957
145,1712.9199318569,1840.8869247779692,1797.5636
146,1489.6135458167332,1813.485389318165,1640.4812
